_id,ID,Name,Team,Sport,Nationality
67f176df75ce4d6dcdc697db,1719,Lisa Hart,Knights,Basketball,India
67f176df75ce4d6dcdc697dc,1720,Christopher Osborn,Tigers,Cricket,Brazil
67f176df75ce4d6dcdc697dd,1721,Evelyn Martinez,Knights,Basketball,India
67f176df75ce4d6dcdc697de,1722,Megan Fleming,Lions,Hockey,USA
67f176df75ce4d6dcdc697df,1723,Tonya Mason,Sharks,Cricket,USA
67f176df75ce4d6dcdc697e0,1724,Olivia Roman,Lions,Football,Australia
67f176df75ce4d6dcdc697e1,1725,Samantha Villanueva,Tigers,Basketball,USA
67f176df75ce4d6dcdc697e2,1726,Dawn Perkins,Eagles,Cricket,USA
67f176df75ce4d6dcdc697e3,1727,Emily Myers,Lions,Hockey,Germany
67f176df75ce4d6dcdc697e4,1728,Brian Palmer,Lions,Football,Brazil
67f176df75ce4d6dcdc697e5,1729,David Henry,Eagles,Hockey,Brazil
67f176df75ce4d6dcdc697e6,1730,Robert Robinson,Warriors,Basketball,Australia
67f176df75ce4d6dcdc697e7,1731,Cassandra Lester,Warriors,Hockey,Germany
67f176df75ce4d6dcdc697e8,1732,Mitchell Brown,Warriors,Football,UK
67f176df75ce4d6dcdc697e9,1733,Eric Palmer,Tigers,Hockey,India
67f176df75ce4d6dcdc697ea,1734,Brian Lopez,Tigers,Hockey,UK
67f176df75ce4d6dcdc697eb,1735,Richard Yu,Knights,Hockey,Brazil
67f176df75ce4d6dcdc697ec,1736,Jason Brown,Warriors,Hockey,India
67f176df75ce4d6dcdc697ed,1737,Jessica Mathis,Sharks,Football,Australia
67f176df75ce4d6dcdc697ee,1738,Robert Watkins DDS,Warriors,Cricket,UK
67f176df75ce4d6dcdc697ef,1739,Stephen Barker,Lions,Football,Brazil
67f176df75ce4d6dcdc697f0,1740,Kelsey Henderson,Warriors,Football,Australia
67f176df75ce4d6dcdc697f1,1741,Lindsay Villa,Sharks,Hockey,Australia
67f176df75ce4d6dcdc697f2,1742,Alicia Williams,Lions,Basketball,Germany
67f176df75ce4d6dcdc697f3,1743,Carol Johnson,Warriors,Football,India
67f176df75ce4d6dcdc697f4,1744,Betty Morales,Sharks,Football,Germany
67f176df75ce4d6dcdc697f5,1745,Amanda Gardner,Tigers,Hockey,Germany
67f176df75ce4d6dcdc697f6,1746,Albert Solomon,Sharks,Football,USA
67f176df75ce4d6dcdc697f7,1747,Christian Luna,Eagles,Cricket,Germany
67f176df75ce4d6dcdc697f8,1748,Lisa Howard,Tigers,Cricket,Germany
67f176df75ce4d6dcdc697f9,1749,Wendy Perez,Warriors,Hockey,Australia
67f176df75ce4d6dcdc697fa,1750,Teresa Welch,Tigers,Football,UK
67f176df75ce4d6dcdc697fb,1751,Christina Rogers,Tigers,Football,Australia
67f176df75ce4d6dcdc697fc,1752,James Dudley,Eagles,Hockey,Germany
67f176df75ce4d6dcdc697fd,1753,Amanda Jones,Tigers,Hockey,Australia
67f176df75ce4d6dcdc697fe,1754,William Brown,Tigers,Cricket,UK
67f176df75ce4d6dcdc697ff,1755,Madison Glass,Knights,Football,USA
67f176df75ce4d6dcdc69800,1756,Valerie Estrada,Sharks,Football,Australia
67f176df75ce4d6dcdc69801,1757,Andrea Morris,Sharks,Basketball,UK
67f176df75ce4d6dcdc69802,1758,Carla Cox,Sharks,Cricket,Brazil
67f176df75ce4d6dcdc69803,1759,Amanda Anderson,Sharks,Football,Brazil
67f176df75ce4d6dcdc69804,1760,Laurie Clark,Lions,Basketball,Australia
67f176df75ce4d6dcdc69806,1762,Pamela Vargas,Sharks,Basketball,India
67f176df75ce4d6dcdc69807,1763,Charles Anthony,Knights,Cricket,USA
67f176df75ce4d6dcdc69808,1764,Matthew Bradley,Tigers,Hockey,Australia
67f176df75ce4d6dcdc69809,1765,Joseph Brown,Lions,Basketball,UK
67f176df75ce4d6dcdc6980a,1766,Brenda Andrews,Warriors,Basketball,Australia
67f176df75ce4d6dcdc6980b,1767,Nathaniel Jacobs,Eagles,Cricket,Germany
67f176df75ce4d6dcdc6980c,1768,Dawn Santos,Lions,Hockey,Australia
67f176df75ce4d6dcdc6980d,1769,Daisy Baker,Eagles,Football,Brazil
67f176df75ce4d6dcdc6980e,1770,Karen Mejia,Sharks,Hockey,India
67f176df75ce4d6dcdc6980f,1771,David Huang,Tigers,Cricket,Brazil
67f176df75ce4d6dcdc69810,1772,Daniel Roberts,Knights,Hockey,Brazil
67f176df75ce4d6dcdc69811,1773,Latasha Martin,Tigers,Hockey,USA
67f176df75ce4d6dcdc69812,1774,John Hughes,Sharks,Hockey,Germany
67f176df75ce4d6dcdc69813,1775,Nathan Hamilton,Sharks,Cricket,USA
67f176df75ce4d6dcdc69814,1776,Stephanie Campbell,Eagles,Cricket,USA
67f176df75ce4d6dcdc69815,1777,Jason Hernandez,Warriors,Hockey,UK
67f176df75ce4d6dcdc69816,1778,Stephanie Jones,Knights,Basketball,Brazil
67f176df75ce4d6dcdc69817,1779,Joann Walker,Knights,Cricket,Australia
67f176df75ce4d6dcdc69818,1780,Ashley Taylor,Warriors,Basketball,Australia
67f176df75ce4d6dcdc69819,1781,Sarah Brown,Warriors,Hockey,UK
67f176df75ce4d6dcdc6981a,1782,Donald Ayala,Eagles,Hockey,Brazil
67f176df75ce4d6dcdc6981b,1783,Adam Robertson,Tigers,Cricket,UK
67f176df75ce4d6dcdc6981c,1784,David Henderson,Knights,Cricket,Germany
67f176df75ce4d6dcdc6981d,1785,Sonya Hanson,Eagles,Hockey,UK
67f176df75ce4d6dcdc6981e,1786,David Simmons,Tigers,Hockey,India
67f176df75ce4d6dcdc6981f,1787,Holly Johnson,Lions,Cricket,Australia
67f176df75ce4d6dcdc69820,1788,Cynthia Travis,Warriors,Football,Germany
67f176df75ce4d6dcdc69821,1789,Maria Brown,Tigers,Cricket,Brazil
67f176df75ce4d6dcdc69822,1790,Leroy Turner,Knights,Football,UK
67f176df75ce4d6dcdc69823,1791,Alison Zimmerman,Knights,Football,Brazil
67f176df75ce4d6dcdc69824,1792,Ross Daniel,Knights,Football,UK
67f176df75ce4d6dcdc69825,1793,Dr. Heather Moss,Warriors,Cricket,UK
67f176df75ce4d6dcdc69826,1794,Tina Bond,Tigers,Basketball,Brazil
67f176df75ce4d6dcdc69827,1795,Marvin Crawford,Warriors,Basketball,Australia
67f176df75ce4d6dcdc69828,1796,Alexis Rice,Lions,Hockey,Australia
67f176df75ce4d6dcdc69829,1797,Melissa Hernandez,Tigers,Football,UK
67f176df75ce4d6dcdc6982a,1798,Sarah Daniel,Eagles,Hockey,USA
67f176df75ce4d6dcdc6982b,1799,Jeremy Myers,Eagles,Basketball,UK
67f176df75ce4d6dcdc6982c,1800,Rickey Delgado,Warriors,Football,Australia
67f176df75ce4d6dcdc6982d,1801,Justin Vazquez,Knights,Cricket,Australia
67f176df75ce4d6dcdc6982e,1802,Jillian Brooks,Warriors,Football,Australia
67f176df75ce4d6dcdc6982f,1803,Margaret Reyes,Knights,Basketball,India
67f176df75ce4d6dcdc69830,1804,Timothy White,Sharks,Cricket,India
67f176df75ce4d6dcdc69831,1805,Benjamin Hale,Sharks,Football,India
67f176df75ce4d6dcdc69832,1806,Cindy Campbell,Lions,Hockey,India
67f176df75ce4d6dcdc69833,1807,Dr. Michelle Simon,Warriors,Cricket,Australia
67f176df75ce4d6dcdc69834,1808,Laura West,Sharks,Basketball,Australia
67f176df75ce4d6dcdc69835,1809,David Arnold,Eagles,Cricket,Brazil
67f176df75ce4d6dcdc69836,1810,Amanda Jackson,Sharks,Basketball,Brazil
67f176df75ce4d6dcdc69837,1811,Melissa Bennett,Tigers,Hockey,Australia
67f176df75ce4d6dcdc69838,1812,Emily Mullins,Warriors,Football,Brazil
67f176df75ce4d6dcdc69839,1813,Jose Fleming,Lions,Cricket,Germany
67f176df75ce4d6dcdc6983a,1814,Nicole Meyer,Tigers,Cricket,Brazil
67f176df75ce4d6dcdc6983b,1815,Adam Chavez,Lions,Cricket,Australia
67f176df75ce4d6dcdc6983c,1816,Jeffrey Richardson,Warriors,Football,Australia
67f176df75ce4d6dcdc6983d,1817,Paul Parsons,Lions,Basketball,Germany
67f176df75ce4d6dcdc6983e,1818,Kathryn Cole,Tigers,Basketball,India
67f176df75ce4d6dcdc6983f,1819,Amanda Downs,Knights,Football,UK
67f176df75ce4d6dcdc69840,1820,Matthew Haney,Lions,Hockey,UK
67f176df75ce4d6dcdc69841,1821,Robert Mathis,Sharks,Hockey,Germany
67f176df75ce4d6dcdc69842,1822,Michelle Thompson,Warriors,Football,India
67f176df75ce4d6dcdc69843,1823,Melanie Chase,Knights,Cricket,Brazil
67f176df75ce4d6dcdc69844,1824,Kelly Farley,Eagles,Basketball,Germany
67f176df75ce4d6dcdc69845,1825,Melissa Williams,Tigers,Football,UK
67f176df75ce4d6dcdc69846,1826,Cheryl Long,Lions,Hockey,Brazil
67f176df75ce4d6dcdc69847,1827,Megan Hall,Sharks,Cricket,India
67f176df75ce4d6dcdc69848,1828,Donald Conrad,Knights,Basketball,Brazil
67f176df75ce4d6dcdc69849,1829,Gary Bennett,Sharks,Basketball,USA
67f176df75ce4d6dcdc6984a,1830,Edwin Johnson,Eagles,Cricket,USA
67f176df75ce4d6dcdc6984b,1831,Shelley Sullivan,Lions,Hockey,UK
67f176df75ce4d6dcdc6984c,1832,Robert Hendrix,Tigers,Football,India
67f176df75ce4d6dcdc6984d,1833,Brian Thompson,Knights,Football,Germany
67f176df75ce4d6dcdc6984e,1834,Christine Williams,Eagles,Cricket,USA
67f176df75ce4d6dcdc6984f,1835,Bruce Smith,Tigers,Football,Brazil
67f176df75ce4d6dcdc69850,1836,Laura Robinson,Sharks,Cricket,India
67f176df75ce4d6dcdc69851,1837,Emily Smith,Tigers,Cricket,USA
67f176df75ce4d6dcdc69852,1838,Teresa Pena,Lions,Football,Australia
67f176df75ce4d6dcdc69853,1839,Cynthia Gutierrez,Tigers,Football,India
67f176df75ce4d6dcdc69854,1840,Brandi Peck,Sharks,Hockey,Germany
67f176df75ce4d6dcdc69855,1841,Heather Burns,Eagles,Hockey,Brazil
67f176df75ce4d6dcdc69856,1842,Dawn Logan,Eagles,Football,USA
67f176df75ce4d6dcdc69857,1843,Ronald Orr,Sharks,Football,Germany
67f176df75ce4d6dcdc69859,1845,Natalie Chavez,Warriors,Basketball,UK
67f176df75ce4d6dcdc6985a,1846,Gina Gomez,Knights,Cricket,Germany
67f176df75ce4d6dcdc6985b,1847,Stephanie Frazier,Tigers,Hockey,Brazil
67f176df75ce4d6dcdc6985c,1848,Lauren Byrd,Warriors,Hockey,India
67f176df75ce4d6dcdc6985d,1849,Abigail Weaver,Warriors,Hockey,USA
67f176df75ce4d6dcdc6985e,1850,Kathryn Mccormick,Sharks,Cricket,Germany
67f176df75ce4d6dcdc6985f,1851,Brett Gonzales,Warriors,Football,USA
67f176df75ce4d6dcdc69860,1852,Jennifer Edwards,Eagles,Football,India
67f176df75ce4d6dcdc69861,1853,Melissa Sullivan,Tigers,Cricket,India
67f176df75ce4d6dcdc69862,1854,Mr. Neil Lopez MD,Eagles,Basketball,India
67f176df75ce4d6dcdc69863,1855,Allen Sexton,Warriors,Hockey,Australia
67f176df75ce4d6dcdc69864,1856,Eddie Crawford,Tigers,Basketball,Brazil
67f176df75ce4d6dcdc69865,1857,Jeffrey Norris,Warriors,Basketball,Brazil
67f176df75ce4d6dcdc69866,1858,Mary Cannon,Eagles,Cricket,UK
67f176df75ce4d6dcdc69867,1859,David Robinson,Knights,Hockey,UK
67f176df75ce4d6dcdc69868,1860,Alex Grant,Sharks,Football,Brazil
67f176df75ce4d6dcdc69869,1861,Brendan Banks,Sharks,Cricket,Australia
67f176df75ce4d6dcdc6986a,1862,Justin Farmer,Sharks,Cricket,Brazil
67f176df75ce4d6dcdc6986b,1863,Michael Rojas,Eagles,Cricket,USA
67f176df75ce4d6dcdc6986c,1864,Evan Greene,Sharks,Hockey,Australia
67f176df75ce4d6dcdc6986d,1865,Kristie Wright,Tigers,Football,USA
67f176df75ce4d6dcdc6986e,1866,Abigail Lee,Tigers,Cricket,Australia
67f176df75ce4d6dcdc6986f,1867,Frederick Hull,Lions,Basketball,USA
67f176df75ce4d6dcdc69870,1868,Dennis Bird,Sharks,Hockey,Brazil
67f176df75ce4d6dcdc69871,1869,Dale Olson,Lions,Hockey,USA
67f176df75ce4d6dcdc69872,1870,Caitlyn Church,Tigers,Football,Australia
67f176df75ce4d6dcdc69873,1871,Kevin Richard,Knights,Cricket,UK
67f176df75ce4d6dcdc69874,1872,Casey Olson,Knights,Cricket,Brazil
67f176df75ce4d6dcdc69875,1873,Sarah Castillo,Eagles,Basketball,Germany
67f176df75ce4d6dcdc69876,1874,Amy Aguilar,Knights,Cricket,USA
67f176df75ce4d6dcdc69877,1875,Michael Mitchell,Lions,Hockey,Brazil
67f176df75ce4d6dcdc69878,1876,Becky Newton,Lions,Basketball,Brazil
67f176df75ce4d6dcdc69879,1877,Annette Nielsen,Warriors,Hockey,India
67f176df75ce4d6dcdc6987a,1878,Jonathan Swanson,Tigers,Hockey,India
67f176df75ce4d6dcdc6987b,1879,Nicholas Knight,Eagles,Basketball,UK
67f176df75ce4d6dcdc6987c,1880,David Rush,Sharks,Football,Germany
67f176df75ce4d6dcdc6987d,1881,Bryan Barnes,Tigers,Football,Brazil
67f176df75ce4d6dcdc6987e,1882,Mary Collier,Lions,Football,USA
67f176df75ce4d6dcdc6987f,1883,Ronald Kelley,Tigers,Football,UK
67f176df75ce4d6dcdc69880,1884,Jeremy Townsend,Lions,Football,Australia
67f176df75ce4d6dcdc69881,1885,Carrie Rodriguez,Lions,Football,Brazil
67f176df75ce4d6dcdc69882,1886,Michelle Hill,Sharks,Basketball,USA
67f176df75ce4d6dcdc69883,1887,Kathryn Sanchez,Knights,Basketball,Brazil
67f176df75ce4d6dcdc69884,1888,Grant Holt,Lions,Hockey,UK
67f176df75ce4d6dcdc69885,1889,Bob Steele,Tigers,Hockey,USA
67f176df75ce4d6dcdc69886,1890,Richard Moody,Warriors,Cricket,Australia
67f176df75ce4d6dcdc69887,1891,Chad Patterson,Knights,Cricket,UK
67f176df75ce4d6dcdc69888,1892,Jeremiah Cox,Warriors,Hockey,Germany
67f176df75ce4d6dcdc69889,1893,Aimee Sanford,Eagles,Hockey,Brazil
67f176df75ce4d6dcdc6988a,1894,Joe Wise,Lions,Basketball,Brazil
67f176df75ce4d6dcdc6988b,1895,William Rios,Lions,Hockey,India
67f176df75ce4d6dcdc6988c,1896,Jose Ellis,Knights,Hockey,USA
67f176df75ce4d6dcdc6988d,1897,Nancy Calderon,Warriors,Football,Brazil
67f176df75ce4d6dcdc6988e,1898,Jeremy Roberts,Sharks,Cricket,Brazil
67f176df75ce4d6dcdc6988f,1899,Gregory Diaz,Warriors,Cricket,UK
67f176df75ce4d6dcdc69890,1900,Marilyn Burke,Eagles,Football,Brazil
67f176df75ce4d6dcdc69891,1901,Crystal Smith,Sharks,Cricket,UK
67f176df75ce4d6dcdc69892,1902,Charles Hernandez,Tigers,Basketball,UK
67f176df75ce4d6dcdc69893,1903,Hunter Sanford,Sharks,Hockey,Australia
67f176df75ce4d6dcdc69894,1904,Alicia Dillon,Sharks,Hockey,India
67f176df75ce4d6dcdc69895,1905,Haley Brown,Tigers,Basketball,USA
67f176df75ce4d6dcdc69896,1906,Thomas Davis,Eagles,Football,Australia
67f176df75ce4d6dcdc69897,1907,Lisa Bond,Knights,Cricket,Brazil
67f176df75ce4d6dcdc69898,1908,Lauren Harris,Eagles,Basketball,Australia
67f176df75ce4d6dcdc69899,1909,Jeffrey Bond,Eagles,Hockey,Brazil
67f176df75ce4d6dcdc6989a,1910,Shari Stewart,Lions,Cricket,Germany
67f176df75ce4d6dcdc6989b,1911,Stephanie Snow,Tigers,Cricket,UK
67f176df75ce4d6dcdc6989c,1912,Charles Ramirez,Eagles,Cricket,UK
67f176df75ce4d6dcdc6989d,1913,Evelyn Moore,Eagles,Basketball,UK
67f176df75ce4d6dcdc6989e,1914,Daniel Herrera,Tigers,Football,USA
67f176df75ce4d6dcdc6989f,1915,Kelly Morales,Sharks,Basketball,Brazil
67f176df75ce4d6dcdc698a0,1916,Margaret Willis,Knights,Hockey,UK
67f176df75ce4d6dcdc698a1,1917,Daniel Flores,Warriors,Cricket,Brazil
67f176df75ce4d6dcdc698a2,1918,Sherry King,Knights,Cricket,Brazil
67f176df75ce4d6dcdc698a3,1919,Nicholas Mcclure,Eagles,Football,India
67f176df75ce4d6dcdc698a4,1920,Sarah Scott,Eagles,Basketball,USA
67f176df75ce4d6dcdc698a5,1921,Rita Avila,Lions,Football,UK
67f176df75ce4d6dcdc698a6,1922,Tammy Kelly MD,Warriors,Football,Germany
67f176df75ce4d6dcdc698a7,1923,Michael Russell,Eagles,Football,USA
67f176df75ce4d6dcdc698a8,1924,Mrs. Cassandra Graham,Knights,Hockey,USA
67f176df75ce4d6dcdc698a9,1925,Justin Davis DDS,Lions,Basketball,UK
67f176df75ce4d6dcdc698aa,1926,Richard Moreno,Sharks,Hockey,USA
67f176df75ce4d6dcdc698ab,1927,John Bennett,Warriors,Cricket,India
67f176df75ce4d6dcdc698ac,1928,Brandon Boyd,Sharks,Football,India
67f176df75ce4d6dcdc698ad,1929,Scott Spence,Knights,Hockey,UK
67f176df75ce4d6dcdc698ae,1930,Natalie Stark,Tigers,Football,UK
67f176df75ce4d6dcdc698af,1931,Austin Duncan,Tigers,Hockey,UK
67f176df75ce4d6dcdc698b0,1932,Elizabeth Nguyen,Warriors,Cricket,Australia
67f176df75ce4d6dcdc698b1,1933,Barbara Anderson,Tigers,Football,Australia
67f176df75ce4d6dcdc698b2,1934,Heather Ford,Knights,Football,Australia
67f176df75ce4d6dcdc698b3,1935,Chris Benson,Eagles,Basketball,India
67f176df75ce4d6dcdc698b4,1936,Cathy Mcdonald,Sharks,Cricket,India
67f176df75ce4d6dcdc698b5,1937,Gina Lewis,Eagles,Cricket,Australia
67f176df75ce4d6dcdc698b6,1938,Javier Newman,Lions,Basketball,USA
67f176df75ce4d6dcdc698b8,1940,Samantha Kaiser,Sharks,Cricket,UK
67f176df75ce4d6dcdc698b9,1941,Daniel Horton,Sharks,Basketball,UK
67f176df75ce4d6dcdc698ba,1942,Steven Carter,Lions,Football,USA
67f176df75ce4d6dcdc698bb,1943,Cassandra Hess,Knights,Cricket,Brazil
67f176df75ce4d6dcdc698bc,1944,Michelle Levine,Knights,Football,Germany
67f176df75ce4d6dcdc698bd,1945,Michael Williams,Sharks,Basketball,Australia
67f176df75ce4d6dcdc698be,1946,Amanda Gaines,Warriors,Basketball,UK
67f176df75ce4d6dcdc698bf,1947,William Mcdonald,Knights,Basketball,Brazil
67f176df75ce4d6dcdc698c0,1948,Jacqueline Bond,Lions,Hockey,Brazil
67f176df75ce4d6dcdc698c1,1949,Eric Washington,Tigers,Basketball,USA
67f176df75ce4d6dcdc698c2,1950,Walter Martin,Lions,Hockey,Germany
67f176df75ce4d6dcdc698c3,1951,Todd Clay,Lions,Football,India
67f176df75ce4d6dcdc698c4,1952,Christine Chavez,Sharks,Basketball,Australia
67f176df75ce4d6dcdc698c5,1953,Douglas Zamora,Eagles,Cricket,Australia
67f176df75ce4d6dcdc698c6,1954,Michael Burns,Knights,Cricket,India
67f176df75ce4d6dcdc698c7,1955,Mary Jones,Knights,Football,USA
67f176df75ce4d6dcdc698c8,1956,Jamie Walker,Sharks,Cricket,Brazil
67f176df75ce4d6dcdc698c9,1957,Christopher Russell,Knights,Hockey,UK
67f176df75ce4d6dcdc698ca,1958,Christopher Turner,Sharks,Hockey,Brazil
67f176df75ce4d6dcdc698cb,1959,Troy Frazier,Lions,Hockey,UK
67f176df75ce4d6dcdc698cd,1961,Norman Hodges,Knights,Football,Germany
67f176df75ce4d6dcdc698ce,1962,Jessica Schneider,Eagles,Cricket,UK
67f176df75ce4d6dcdc698cf,1963,Jimmy Lee,Tigers,Football,India
67f176df75ce4d6dcdc698d0,1964,Brandon Turner,Lions,Football,Australia
67f176df75ce4d6dcdc698d1,1965,Amanda Greene,Lions,Football,USA
67f176df75ce4d6dcdc698d2,1966,Thomas Thompson,Sharks,Basketball,USA
67f176df75ce4d6dcdc698d3,1967,Megan Montes,Tigers,Cricket,UK
67f176df75ce4d6dcdc698d4,1968,Seth Rodgers,Sharks,Football,Brazil
67f176df75ce4d6dcdc698d5,1969,Patrick Baird,Eagles,Hockey,UK
67f176df75ce4d6dcdc698d6,1970,Alyssa Smith,Eagles,Basketball,UK
67f176df75ce4d6dcdc698d7,1971,Nicole Bowman,Lions,Hockey,Brazil
67f176df75ce4d6dcdc698d8,1972,Veronica Bautista,Sharks,Basketball,USA
67f176df75ce4d6dcdc698d9,1973,Cassidy Kennedy,Warriors,Hockey,Australia
67f176df75ce4d6dcdc698da,1974,Richard Williams,Sharks,Hockey,Germany
67f176df75ce4d6dcdc698db,1975,Kenneth Gonzalez,Lions,Hockey,Brazil
67f176df75ce4d6dcdc698dc,1976,Derrick Jackson,Knights,Hockey,USA
67f176df75ce4d6dcdc698dd,1977,Cynthia Ryan,Eagles,Cricket,USA
67f176df75ce4d6dcdc698de,1978,David Camacho,Sharks,Cricket,USA
67f176df75ce4d6dcdc698df,1979,Jeffery Peters,Eagles,Basketball,Brazil
67f176df75ce4d6dcdc698e0,1980,Tracy Hodges,Warriors,Basketball,Brazil
67f176df75ce4d6dcdc698e1,1981,Michael Meyer,Lions,Football,UK
67f176df75ce4d6dcdc698e2,1982,Angelica Alexander,Eagles,Hockey,USA
67f176df75ce4d6dcdc698e3,1983,Robert Wells,Sharks,Football,Australia
67f176df75ce4d6dcdc698e4,1984,Charles Moreno,Knights,Basketball,Brazil
67f176df75ce4d6dcdc698e5,1985,Ronald Daniels,Eagles,Football,UK
67f176df75ce4d6dcdc698e6,1986,Julia Carter,Warriors,Basketball,Brazil
67f176df75ce4d6dcdc698e7,1987,Christine Sparks,Warriors,Football,UK
67f176df75ce4d6dcdc698e8,1988,Nicole Hunter,Eagles,Football,India
67f176df75ce4d6dcdc698e9,1989,Mark Cunningham,Knights,Cricket,Australia
67f176df75ce4d6dcdc698ea,1990,Kevin Lam,Tigers,Football,USA
67f176df75ce4d6dcdc698eb,1991,Amber Miller DVM,Knights,Hockey,USA
67f176df75ce4d6dcdc698ec,1992,Molly Martin,Sharks,Hockey,India
67f176df75ce4d6dcdc698ed,1993,Tiffany Silva,Knights,Cricket,Brazil
67f176df75ce4d6dcdc698ee,1994,Lucas Payne,Warriors,Basketball,USA
67f176df75ce4d6dcdc698ef,1995,Eric Lambert,Eagles,Cricket,USA
67f176df75ce4d6dcdc698f0,1996,James Lawrence,Warriors,Basketball,Brazil
67f176df75ce4d6dcdc698f1,1997,Holly Armstrong,Sharks,Cricket,USA
67f176df75ce4d6dcdc698f2,1998,Scott Pena,Knights,Football,Germany
67f176df75ce4d6dcdc698f3,1999,Lisa Adams,Lions,Basketball,UK
